dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
29,2,686,QueryInstanceUncertainty{'measure': 'margin'},1.9614916369318962,0.6894070417406648,194,49,49,0,0,8,?,?,?,?,?,?,686
29,2,688,QueryInstanceUncertainty{'measure': 'margin'},2.048820360098034,0.7079626465638987,194,49,49,0,0,8,?,?,?,?,?,?,688
29,2,690,QueryInstanceUncertainty{'measure': 'margin'},1.902888956014067,0.6742893708399117,194,49,49,0,0,8,?,?,?,?,?,?,690
29,2,691,QueryInstanceUncertainty{'measure': 'margin'},1.8857023161835968,0.6172050360870497,194,49,49,0,0,8,?,?,?,?,?,?,691
29,2,692,QueryInstanceUncertainty{'measure': 'margin'},1.9142873920500278,0.6999753911262581,194,49,49,0,0,8,?,?,?,?,?,?,692
29,2,693,QueryInstanceUncertainty{'measure': 'margin'},1.904807752929628,0.6881814733680389,194,49,49,0,0,8,?,?,?,?,?,?,693
29,2,695,QueryInstanceUncertainty{'measure': 'margin'},1.9222766039893031,0.7222940838669069,194,49,49,0,0,8,?,?,?,?,?,?,695
29,2,696,QueryInstanceUncertainty{'measure': 'margin'},1.9424782255664468,0.6853967481763852,194,49,49,0,0,8,?,?,?,?,?,?,696
29,2,697,QueryInstanceUncertainty{'measure': 'margin'},1.9334459779784083,0.7306875685678347,194,49,49,0,0,8,?,?,?,?,?,?,697
29,2,699,QueryInstanceUncertainty{'measure': 'margin'},1.9322865596041083,0.7454604034663084,194,49,49,0,0,8,?,?,?,?,?,?,699
29,2,698,QueryInstanceUncertainty{'measure': 'margin'},2.0084139960817993,0.7238865263512861,194,49,49,0,0,8,?,?,?,?,?,?,698
29,2,701,QueryInstanceUncertainty{'measure': 'margin'},1.9263710449449718,0.7399556163784455,194,49,49,0,0,8,?,?,?,?,?,?,701
29,2,694,QueryInstanceUncertainty{'measure': 'margin'},1.9598390841856599,0.6546835414741734,194,49,49,0,0,8,?,?,?,?,?,?,694
29,2,702,QueryInstanceUncertainty{'measure': 'margin'},1.9281200268305838,0.7323013544604539,194,49,49,0,0,8,?,?,?,?,?,?,702
29,2,704,QueryInstanceUncertainty{'measure': 'margin'},1.9130262909457088,0.712596918853965,194,49,49,0,0,8,?,?,?,?,?,?,704
29,2,703,QueryInstanceUncertainty{'measure': 'margin'},1.8958579930476844,0.6660578411985018,194,49,49,0,0,8,?,?,?,?,?,?,703
29,2,705,QueryInstanceUncertainty{'measure': 'margin'},1.921072845812887,0.7264043347276241,194,49,49,0,0,8,?,?,?,?,?,?,705
29,2,706,QueryInstanceUncertainty{'measure': 'margin'},1.9334960971027613,0.6899794104914736,194,49,49,0,0,8,?,?,?,?,?,?,706
29,2,707,QueryInstanceUncertainty{'measure': 'margin'},2.0126464501954615,0.7090717498604733,194,49,49,0,0,8,?,?,?,?,?,?,707
29,2,878,QueryInstanceUncertainty{'measure': 'margin'},1.9817740991711617,0.6609310953254571,194,49,49,0,0,8,?,?,?,?,?,?,878
29,2,879,QueryInstanceUncertainty{'measure': 'margin'},2.4019694849848747,0.7063097735708785,194,49,49,0,0,8,?,?,?,?,?,?,879
29,2,876,QueryInstanceUncertainty{'measure': 'margin'},2.2957309698686004,0.7086922813455253,194,49,49,0,0,8,?,?,?,?,?,?,876
29,2,873,QueryInstanceUncertainty{'measure': 'margin'},2.286836081184447,0.6755370568508965,194,49,49,0,0,8,?,?,?,?,?,?,873
29,2,874,QueryInstanceUncertainty{'measure': 'margin'},2.3223549290560186,0.6772888699858126,194,49,49,0,0,8,?,?,?,?,?,?,874
29,2,877,QueryInstanceUncertainty{'measure': 'margin'},2.368789558298886,0.6895248099840683,194,49,49,0,0,8,?,?,?,?,?,?,877
29,2,875,QueryInstanceUncertainty{'measure': 'margin'},2.3662775116972625,0.6954645457841366,194,49,49,0,0,8,?,?,?,?,?,?,875
29,2,714,QueryInstanceUncertainty{'measure': 'margin'},2.0554458908736706,0.7184076801572725,194,49,49,0,0,8,?,?,?,?,?,?,714
29,2,765,QueryInstanceUncertainty{'measure': 'margin'},2.101318269968033,0.7161947466760421,194,49,49,0,0,8,?,?,?,?,?,?,765
29,2,766,QueryInstanceUncertainty{'measure': 'margin'},2.1033207215368748,0.6683739509845081,194,49,49,0,0,8,?,?,?,?,?,?,766
29,2,755,QueryInstanceUncertainty{'measure': 'margin'},2.101204987615347,0.7060418983029763,194,49,49,0,0,8,?,?,?,?,?,?,755
29,2,713,QueryInstanceUncertainty{'measure': 'margin'},2.188750322908163,0.6775157858193129,194,49,49,0,0,8,?,?,?,?,?,?,713
29,2,726,QueryInstanceUncertainty{'measure': 'margin'},2.204883325845003,0.6875186118955762,194,49,49,0,0,8,?,?,?,?,?,?,726
29,2,880,QueryInstanceUncertainty{'measure': 'margin'},2.361768376082182,0.6649300732613805,194,49,49,0,0,8,?,?,?,?,?,?,880
29,2,724,QueryInstanceUncertainty{'measure': 'margin'},2.2499591819941998,0.6228295399856638,194,49,49,0,0,8,?,?,?,?,?,?,724
29,2,712,QueryInstanceUncertainty{'measure': 'margin'},2.290352888405323,0.6440951167672104,194,49,49,0,0,8,?,?,?,?,?,?,712
29,2,718,QueryInstanceUncertainty{'measure': 'margin'},2.2809673361480236,0.6019843254188211,194,49,49,0,0,8,?,?,?,?,?,?,718
29,2,752,QueryInstanceUncertainty{'measure': 'margin'},2.2905539870262146,0.7084866026305866,194,49,49,0,0,8,?,?,?,?,?,?,752
29,2,709,QueryInstanceUncertainty{'measure': 'margin'},2.2858441919088364,0.6853679869894823,194,49,49,0,0,8,?,?,?,?,?,?,709
29,2,754,QueryInstanceUncertainty{'measure': 'margin'},2.2991856038570404,0.6595259013053718,194,49,49,0,0,8,?,?,?,?,?,?,754
29,2,715,QueryInstanceUncertainty{'measure': 'margin'},2.2945811599493027,0.6212773562300088,194,49,49,0,0,8,?,?,?,?,?,?,715
29,2,764,QueryInstanceUncertainty{'measure': 'margin'},2.3126398511230946,0.6926696286256917,194,49,49,0,0,8,?,?,?,?,?,?,764
29,2,767,QueryInstanceUncertainty{'measure': 'margin'},2.3075123988091946,0.7056559614680421,194,49,49,0,0,8,?,?,?,?,?,?,767
29,2,753,QueryInstanceUncertainty{'measure': 'margin'},2.3023845218122005,0.7101390725015629,194,49,49,0,0,8,?,?,?,?,?,?,753
29,2,722,QueryInstanceUncertainty{'measure': 'margin'},2.3207426369190216,0.6533156163784682,194,49,49,0,0,8,?,?,?,?,?,?,722
29,2,725,QueryInstanceUncertainty{'measure': 'margin'},2.298018768429756,0.677076890753134,194,49,49,0,0,8,?,?,?,?,?,?,725
29,2,716,QueryInstanceUncertainty{'measure': 'margin'},2.3258586414158344,0.6658220753213793,194,49,49,0,0,8,?,?,?,?,?,?,716
29,2,758,QueryInstanceUncertainty{'measure': 'margin'},2.3353348709642887,0.7559741925999324,194,49,49,0,0,8,?,?,?,?,?,?,758
29,2,711,QueryInstanceUncertainty{'measure': 'margin'},2.329120494425297,0.68139125513457,194,49,49,0,0,8,?,?,?,?,?,?,711
29,2,751,QueryInstanceUncertainty{'measure': 'margin'},2.3270801827311516,0.7385015987539301,194,49,49,0,0,8,?,?,?,?,?,?,751
29,2,719,QueryInstanceUncertainty{'measure': 'margin'},2.3426553830504417,0.684662885345979,194,49,49,0,0,8,?,?,?,?,?,?,719
29,2,756,QueryInstanceUncertainty{'measure': 'margin'},2.3088890612125397,0.6796996957171852,194,49,49,0,0,8,?,?,?,?,?,?,756
29,2,720,QueryInstanceUncertainty{'measure': 'margin'},2.337374057620764,0.6634751123465612,194,49,49,0,0,8,?,?,?,?,?,?,720
29,2,750,QueryInstanceUncertainty{'measure': 'margin'},2.3167952336370945,0.7248084980086544,194,49,49,0,0,8,?,?,?,?,?,?,750
29,2,717,QueryInstanceUncertainty{'measure': 'margin'},2.3360463455319405,0.6386230429408617,194,49,49,0,0,8,?,?,?,?,?,?,717
29,2,708,QueryInstanceUncertainty{'measure': 'margin'},2.332288082689047,0.7130075459640433,194,49,49,0,0,8,?,?,?,?,?,?,708
29,2,710,QueryInstanceUncertainty{'measure': 'margin'},2.34500328078866,0.7089725066513912,194,49,49,0,0,8,?,?,?,?,?,?,710
29,2,723,QueryInstanceUncertainty{'measure': 'margin'},2.308309506624937,0.6582409477713195,194,49,49,0,0,8,?,?,?,?,?,?,723
29,2,721,QueryInstanceUncertainty{'measure': 'margin'},2.347054108977318,0.7120947702471608,194,49,49,0,0,8,?,?,?,?,?,?,721
29,2,727,QueryInstanceUncertainty{'measure': 'margin'},2.3066073581576347,0.6687215751845523,194,49,49,0,0,8,?,?,?,?,?,?,727
29,2,760,QueryInstanceUncertainty{'measure': 'margin'},2.3595214299857616,0.7100618243808938,194,49,49,0,0,8,?,?,?,?,?,?,760
29,2,761,QueryInstanceUncertainty{'measure': 'margin'},2.352265987545252,0.6303739064898044,194,49,49,0,0,8,?,?,?,?,?,?,761
29,2,757,QueryInstanceUncertainty{'measure': 'margin'},2.339289214462042,0.7356196064209923,194,49,49,0,0,8,?,?,?,?,?,?,757
29,2,763,QueryInstanceUncertainty{'measure': 'margin'},2.3453905805945396,0.7392668296384445,194,49,49,0,0,8,?,?,?,?,?,?,763
29,2,762,QueryInstanceUncertainty{'measure': 'margin'},2.344258636236191,0.7323672194395151,194,49,49,0,0,8,?,?,?,?,?,?,762
29,2,759,QueryInstanceUncertainty{'measure': 'margin'},2.4809314161539078,0.6968761602899498,194,49,49,0,0,8,?,?,?,?,?,?,759
29,2,748,QueryInstanceUncertainty{'measure': 'margin'},2.3421188220381737,0.6225553493460996,194,49,49,0,0,8,?,?,?,?,?,?,748
29,2,770,QueryInstanceUncertainty{'measure': 'margin'},1.931914635002613,0.6983227336042142,194,49,49,0,0,8,?,?,?,?,?,?,770
29,2,773,QueryInstanceUncertainty{'measure': 'margin'},1.9321686998009682,0.693684837904739,194,49,49,0,0,8,?,?,?,?,?,?,773
29,2,772,QueryInstanceUncertainty{'measure': 'margin'},1.971543487161398,0.7298045931244973,194,49,49,0,0,8,?,?,?,?,?,?,772
29,2,786,QueryInstanceUncertainty{'measure': 'margin'},1.9679834060370922,0.6991111048577574,194,49,49,0,0,8,?,?,?,?,?,?,786
29,2,785,QueryInstanceUncertainty{'measure': 'margin'},1.9674448147416115,0.738737683947006,194,49,49,0,0,8,?,?,?,?,?,?,785
29,2,778,QueryInstanceUncertainty{'measure': 'margin'},1.9820924513041973,0.7030111527662005,194,49,49,0,0,8,?,?,?,?,?,?,778
29,2,784,QueryInstanceUncertainty{'measure': 'margin'},1.9825867898762226,0.6714711514969509,194,49,49,0,0,8,?,?,?,?,?,?,784
29,2,783,QueryInstanceUncertainty{'measure': 'margin'},1.985439706593752,0.6868061129780318,194,49,49,0,0,8,?,?,?,?,?,?,783
29,2,781,QueryInstanceUncertainty{'measure': 'margin'},1.9892621263861656,0.6941303511040505,194,49,49,0,0,8,?,?,?,?,?,?,781
29,2,779,QueryInstanceUncertainty{'measure': 'margin'},2.015508733689785,0.7164844232570488,194,49,49,0,0,8,?,?,?,?,?,?,779
29,2,777,QueryInstanceUncertainty{'measure': 'margin'},2.0151934884488583,0.7422139529361991,194,49,49,0,0,8,?,?,?,?,?,?,777
29,2,683,QueryInstanceUncertainty{'measure': 'margin'},1.9931992515921593,0.6714627758898034,194,49,49,0,0,8,?,?,?,?,?,?,683
29,2,672,QueryInstanceUncertainty{'measure': 'margin'},1.9936024295166135,0.7146345063783869,194,49,49,0,0,8,?,?,?,?,?,?,672
29,2,669,QueryInstanceUncertainty{'measure': 'margin'},2.0209480905905366,0.6708528533747151,194,49,49,0,0,8,?,?,?,?,?,?,669
29,2,768,QueryInstanceUncertainty{'measure': 'margin'},2.0725560821592808,0.6318797602518857,194,49,49,0,0,8,?,?,?,?,?,?,768
29,2,682,QueryInstanceUncertainty{'measure': 'margin'},2.0701623931527138,0.696471633000167,194,49,49,0,0,8,?,?,?,?,?,?,682
29,2,670,QueryInstanceUncertainty{'measure': 'margin'},2.058532692492008,0.690247720499591,194,49,49,0,0,8,?,?,?,?,?,?,670
29,2,788,QueryInstanceUncertainty{'measure': 'margin'},2.1233115680515766,0.7011307904652356,194,49,49,0,0,8,?,?,?,?,?,?,788
29,2,769,QueryInstanceUncertainty{'measure': 'margin'},2.111516248434782,0.7376244695121825,194,49,49,0,0,8,?,?,?,?,?,?,769
29,2,681,QueryInstanceUncertainty{'measure': 'margin'},2.104595698416233,0.6474102394723269,194,49,49,0,0,8,?,?,?,?,?,?,681
29,2,671,QueryInstanceUncertainty{'measure': 'margin'},2.0776529517024755,0.6940994204516451,194,49,49,0,0,8,?,?,?,?,?,?,671
29,2,780,QueryInstanceUncertainty{'measure': 'margin'},2.1543968692421913,0.6992066060904368,194,49,49,0,0,8,?,?,?,?,?,?,780
29,2,679,QueryInstanceUncertainty{'measure': 'margin'},2.1811287365853786,0.6916922239155492,194,49,49,0,0,8,?,?,?,?,?,?,679
29,2,665,QueryInstanceUncertainty{'measure': 'margin'},2.173523503355682,0.7237735106313419,194,49,49,0,0,8,?,?,?,?,?,?,665
29,2,676,QueryInstanceUncertainty{'measure': 'margin'},2.1749170273542404,0.6613200157585082,194,49,49,0,0,8,?,?,?,?,?,?,676
29,2,668,QueryInstanceUncertainty{'measure': 'margin'},2.167068101465702,0.6845891578000123,194,49,49,0,0,8,?,?,?,?,?,?,668
29,2,666,QueryInstanceUncertainty{'measure': 'margin'},2.1671624705195427,0.7316181598347364,194,49,49,0,0,8,?,?,?,?,?,?,666
29,2,677,QueryInstanceUncertainty{'measure': 'margin'},2.222295709885657,0.6153118146044482,194,49,49,0,0,8,?,?,?,?,?,?,677
29,2,680,QueryInstanceUncertainty{'measure': 'margin'},2.2234089951962233,0.7705769845143948,194,49,49,0,0,8,?,?,?,?,?,?,680
29,2,674,QueryInstanceUncertainty{'measure': 'margin'},2.2164374496787786,0.6558461531405406,194,49,49,0,0,8,?,?,?,?,?,?,674
29,2,685,QueryInstanceUncertainty{'measure': 'margin'},2.2165065594017506,0.6210154644349103,194,49,49,0,0,8,?,?,?,?,?,?,685
29,2,776,QueryInstanceUncertainty{'measure': 'margin'},2.2806169912219048,0.697059077254967,194,49,49,0,0,8,?,?,?,?,?,?,776
29,2,673,QueryInstanceUncertainty{'measure': 'margin'},2.251680255867541,0.6826636700225821,194,49,49,0,0,8,?,?,?,?,?,?,673
29,2,805,QueryInstanceUncertainty{'measure': 'margin'},2.177017830312252,0.6911061629827134,194,49,49,0,0,8,?,?,?,?,?,?,805
29,2,806,QueryInstanceUncertainty{'measure': 'margin'},2.1945203095674515,0.7210666181527864,194,49,49,0,0,8,?,?,?,?,?,?,806
29,2,795,QueryInstanceUncertainty{'measure': 'margin'},2.211484432220459,0.669568155628129,194,49,49,0,0,8,?,?,?,?,?,?,795
29,2,807,QueryInstanceUncertainty{'measure': 'margin'},2.209248960018158,0.6446147840172503,194,49,49,0,0,8,?,?,?,?,?,?,807
29,2,809,QueryInstanceUncertainty{'measure': 'margin'},2.2092063203454018,0.6985317989192541,194,49,49,0,0,8,?,?,?,?,?,?,809
29,2,808,QueryInstanceUncertainty{'measure': 'margin'},2.2114816904067993,0.6838817596420309,194,49,49,0,0,8,?,?,?,?,?,?,808
29,2,804,QueryInstanceUncertainty{'measure': 'margin'},2.2272080928087234,0.6517683309379498,194,49,49,0,0,8,?,?,?,?,?,?,804
29,2,794,QueryInstanceUncertainty{'measure': 'margin'},2.234492562711239,0.686479241850851,194,49,49,0,0,8,?,?,?,?,?,?,794
29,2,802,QueryInstanceUncertainty{'measure': 'margin'},2.3096155002713203,0.679379774392628,194,49,49,0,0,8,?,?,?,?,?,?,802
29,2,793,QueryInstanceUncertainty{'measure': 'margin'},2.3298539519309998,0.6962673646548693,194,49,49,0,0,8,?,?,?,?,?,?,793
29,2,792,QueryInstanceUncertainty{'measure': 'margin'},2.3390704914927483,0.683000636654198,194,49,49,0,0,8,?,?,?,?,?,?,792
29,2,791,QueryInstanceUncertainty{'measure': 'margin'},2.352999683469534,0.6759922973038739,194,49,49,0,0,8,?,?,?,?,?,?,791
29,2,798,QueryInstanceUncertainty{'measure': 'margin'},2.3694683760404587,0.7624205577869102,194,49,49,0,0,8,?,?,?,?,?,?,798
29,2,803,QueryInstanceUncertainty{'measure': 'margin'},2.381626795977354,0.6900055594334348,194,49,49,0,0,8,?,?,?,?,?,?,803
29,2,799,QueryInstanceUncertainty{'measure': 'margin'},2.357186172157526,0.6868846340441526,194,49,49,0,0,8,?,?,?,?,?,?,799
29,2,801,QueryInstanceUncertainty{'measure': 'margin'},2.38970210775733,0.6773327275099014,194,49,49,0,0,8,?,?,?,?,?,?,801
29,2,797,QueryInstanceUncertainty{'measure': 'margin'},2.394291426986456,0.6781060875374065,194,49,49,0,0,8,?,?,?,?,?,?,797
29,2,796,QueryInstanceUncertainty{'measure': 'margin'},2.441547002643347,0.7230190979903854,194,49,49,0,0,8,?,?,?,?,?,?,796
29,2,800,QueryInstanceUncertainty{'measure': 'margin'},2.419490985572338,0.6995893726984788,194,49,49,0,0,8,?,?,?,?,?,?,800
29,2,790,QueryInstanceUncertainty{'measure': 'margin'},2.4385650791227818,0.6942087026067887,194,49,49,0,0,8,?,?,?,?,?,?,790
29,2,827,QueryInstanceUncertainty{'measure': 'margin'},2.2348298635333776,0.7226348816486811,194,49,49,0,0,8,?,?,?,?,?,?,827
29,2,819,QueryInstanceUncertainty{'measure': 'margin'},2.204291531816125,0.7174112076571639,194,49,49,0,0,8,?,?,?,?,?,?,819
29,2,829,QueryInstanceUncertainty{'measure': 'margin'},2.20132187474519,0.6992937000260253,194,49,49,0,0,8,?,?,?,?,?,?,829
29,2,824,QueryInstanceUncertainty{'measure': 'margin'},2.193082851357758,0.6684467837820953,194,49,49,0,0,8,?,?,?,?,?,?,824
29,2,814,QueryInstanceUncertainty{'measure': 'margin'},2.1935525089502335,0.7276821587975965,194,49,49,0,0,8,?,?,?,?,?,?,814
29,2,818,QueryInstanceUncertainty{'measure': 'margin'},2.2022713581100106,0.6997655977656946,194,49,49,0,0,8,?,?,?,?,?,?,818
29,2,816,QueryInstanceUncertainty{'measure': 'margin'},2.182539464905858,0.7039004072809222,194,49,49,0,0,8,?,?,?,?,?,?,816
29,2,812,QueryInstanceUncertainty{'measure': 'margin'},2.29772955365479,0.678471670983434,194,49,49,0,0,8,?,?,?,?,?,?,812
29,2,828,QueryInstanceUncertainty{'measure': 'margin'},2.265435597859323,0.7250412570932232,194,49,49,0,0,8,?,?,?,?,?,?,828
29,2,858,QueryInstanceUncertainty{'measure': 'margin'},2.149791080504656,0.6820872722700525,194,49,49,0,0,8,?,?,?,?,?,?,858
29,2,825,QueryInstanceUncertainty{'measure': 'margin'},2.326688184402883,0.7172629403142681,194,49,49,0,0,8,?,?,?,?,?,?,825
29,2,868,QueryInstanceUncertainty{'measure': 'margin'},2.2782853320240974,0.6976452571131879,194,49,49,0,0,8,?,?,?,?,?,?,868
29,2,821,QueryInstanceUncertainty{'measure': 'margin'},2.366826574318111,0.7042046519446384,194,49,49,0,0,8,?,?,?,?,?,?,821
29,2,820,QueryInstanceUncertainty{'measure': 'margin'},2.362935279496014,0.7330781139694054,194,49,49,0,0,8,?,?,?,?,?,?,820
29,2,869,QueryInstanceUncertainty{'measure': 'margin'},2.320188418030739,0.714253422319818,194,49,49,0,0,8,?,?,?,?,?,?,869
29,2,857,QueryInstanceUncertainty{'measure': 'margin'},2.3020572178065777,0.7150259562983164,194,49,49,0,0,8,?,?,?,?,?,?,857
29,2,830,QueryInstanceUncertainty{'measure': 'margin'},2.3848322071135044,0.7167605047686496,194,49,49,0,0,8,?,?,?,?,?,?,830
29,2,865,QueryInstanceUncertainty{'measure': 'margin'},2.347071122378111,0.6473563679869176,194,49,49,0,0,8,?,?,?,?,?,?,865
29,2,810,QueryInstanceUncertainty{'measure': 'margin'},2.3779776683077216,0.7011286141755623,194,49,49,0,0,8,?,?,?,?,?,?,810
29,2,866,QueryInstanceUncertainty{'measure': 'margin'},2.3499717377126217,0.6693749381193986,194,49,49,0,0,8,?,?,?,?,?,?,866
29,2,872,QueryInstanceUncertainty{'measure': 'margin'},2.3742074370384216,0.7323054556667115,194,49,49,0,0,8,?,?,?,?,?,?,872
29,2,859,QueryInstanceUncertainty{'measure': 'margin'},2.364768337458372,0.6608814890326802,194,49,49,0,0,8,?,?,?,?,?,?,859
29,2,826,QueryInstanceUncertainty{'measure': 'margin'},2.4171007107943296,0.7102947995665516,194,49,49,0,0,8,?,?,?,?,?,?,826
29,2,871,QueryInstanceUncertainty{'measure': 'margin'},2.3636528737843037,0.6848722513376211,194,49,49,0,0,8,?,?,?,?,?,?,871
29,2,735,QueryInstanceUncertainty{'measure': 'margin'},2.2464675530791283,0.7148386214780065,194,49,49,0,0,8,?,?,?,?,?,?,735
29,2,815,QueryInstanceUncertainty{'measure': 'margin'},2.443122818134725,0.6769209288635911,194,49,49,0,0,8,?,?,?,?,?,?,815
29,2,811,QueryInstanceUncertainty{'measure': 'margin'},2.4112211046740413,0.7108510057468531,194,49,49,0,0,8,?,?,?,?,?,?,811
29,2,746,QueryInstanceUncertainty{'measure': 'margin'},2.2243844754993916,0.6593528986168715,194,49,49,0,0,8,?,?,?,?,?,?,746
29,2,860,QueryInstanceUncertainty{'measure': 'margin'},2.4414074160158634,0.7148284450833696,194,49,49,0,0,8,?,?,?,?,?,?,860
29,2,737,QueryInstanceUncertainty{'measure': 'margin'},2.2696308866143227,0.6515477109259147,194,49,49,0,0,8,?,?,?,?,?,?,737
29,2,861,QueryInstanceUncertainty{'measure': 'margin'},2.41906114295125,0.7174362112550121,194,49,49,0,0,8,?,?,?,?,?,?,861
29,2,745,QueryInstanceUncertainty{'measure': 'margin'},2.26560590416193,0.7328955983650755,194,49,49,0,0,8,?,?,?,?,?,?,745
29,2,856,QueryInstanceUncertainty{'measure': 'margin'},2.3873814195394516,0.6817816425200618,194,49,49,0,0,8,?,?,?,?,?,?,856
29,2,741,QueryInstanceUncertainty{'measure': 'margin'},2.2801657989621162,0.6622502055902828,194,49,49,0,0,8,?,?,?,?,?,?,741
29,2,852,QueryInstanceUncertainty{'measure': 'margin'},2.4054421670734882,0.7421085875379352,194,49,49,0,0,8,?,?,?,?,?,?,852
29,2,742,QueryInstanceUncertainty{'measure': 'margin'},2.27716626226902,0.6995191825947006,194,49,49,0,0,8,?,?,?,?,?,?,742
29,2,864,QueryInstanceUncertainty{'measure': 'margin'},2.4238802418112755,0.7024744589273142,194,49,49,0,0,8,?,?,?,?,?,?,864
29,2,730,QueryInstanceUncertainty{'measure': 'margin'},2.285529986023903,0.6533721178659555,194,49,49,0,0,8,?,?,?,?,?,?,730
29,2,747,QueryInstanceUncertainty{'measure': 'margin'},2.291643511503935,0.7108567871504881,194,49,49,0,0,8,?,?,?,?,?,?,747
29,2,734,QueryInstanceUncertainty{'measure': 'margin'},2.3941017352044582,0.6477190594310387,194,49,49,0,0,8,?,?,?,?,?,?,734
29,2,731,QueryInstanceUncertainty{'measure': 'margin'},2.3780965134501457,0.6659020528012727,194,49,49,0,0,8,?,?,?,?,?,?,731
29,2,739,QueryInstanceUncertainty{'measure': 'margin'},2.4244926013052464,0.7195675992560662,194,49,49,0,0,8,?,?,?,?,?,?,739
29,2,743,QueryInstanceUncertainty{'measure': 'margin'},2.2965777963399887,0.7044676920281582,194,49,49,0,0,8,?,?,?,?,?,?,743
29,2,738,QueryInstanceUncertainty{'measure': 'margin'},2.419552255421877,0.6828679632281112,194,49,49,0,0,8,?,?,?,?,?,?,738
29,2,855,QueryInstanceUncertainty{'measure': 'margin'},2.387104455381632,0.6716176658747839,194,49,49,0,0,8,?,?,?,?,?,?,855
29,2,728,QueryInstanceUncertainty{'measure': 'margin'},2.3639845103025436,0.7475843685977782,194,49,49,0,0,8,?,?,?,?,?,?,728
29,2,733,QueryInstanceUncertainty{'measure': 'margin'},2.419497363269329,0.7194077340221244,194,49,49,0,0,8,?,?,?,?,?,?,733
29,2,732,QueryInstanceUncertainty{'measure': 'margin'},2.52379547059536,0.6906587187697026,194,49,49,0,0,8,?,?,?,?,?,?,732
29,2,729,QueryInstanceUncertainty{'measure': 'margin'},2.3608011715114117,0.6864855287633052,194,49,49,0,0,8,?,?,?,?,?,?,729
29,2,740,QueryInstanceUncertainty{'measure': 'margin'},2.4677732326090336,0.6806290302473587,194,49,49,0,0,8,?,?,?,?,?,?,740
29,2,744,QueryInstanceUncertainty{'measure': 'margin'},2.387891259044409,0.7404107409772693,194,49,49,0,0,8,?,?,?,?,?,?,744
29,2,853,QueryInstanceUncertainty{'measure': 'margin'},2.5014569014310837,0.609115805706881,194,49,49,0,0,8,?,?,?,?,?,?,853
29,2,863,QueryInstanceUncertainty{'measure': 'margin'},2.490038435906172,0.669987958349811,194,49,49,0,0,8,?,?,?,?,?,?,863
29,2,842,QueryInstanceUncertainty{'measure': 'margin'},1.9296232163906097,0.7373070675727724,194,49,49,0,0,8,?,?,?,?,?,?,842
29,2,836,QueryInstanceUncertainty{'measure': 'margin'},1.9276817105710506,0.7372676247250497,194,49,49,0,0,8,?,?,?,?,?,?,836
29,2,847,QueryInstanceUncertainty{'measure': 'margin'},1.9316071085631847,0.685421345456213,194,49,49,0,0,8,?,?,?,?,?,?,847
29,2,850,QueryInstanceUncertainty{'measure': 'margin'},1.9329327382147312,0.7198532907198893,194,49,49,0,0,8,?,?,?,?,?,?,850
29,2,838,QueryInstanceUncertainty{'measure': 'margin'},1.9237252250313759,0.6639156732338585,194,49,49,0,0,8,?,?,?,?,?,?,838
29,2,835,QueryInstanceUncertainty{'measure': 'margin'},1.9225125275552273,0.7042376439920333,194,49,49,0,0,8,?,?,?,?,?,?,835
29,2,832,QueryInstanceUncertainty{'measure': 'margin'},1.9350658245384693,0.7002381554002025,194,49,49,0,0,8,?,?,?,?,?,?,832
29,2,834,QueryInstanceUncertainty{'measure': 'margin'},1.9344041384756565,0.6713411772501934,194,49,49,0,0,8,?,?,?,?,?,?,834
29,2,840,QueryInstanceUncertainty{'measure': 'margin'},1.9347389973700047,0.7162790781003289,194,49,49,0,0,8,?,?,?,?,?,?,840
29,2,849,QueryInstanceUncertainty{'measure': 'margin'},1.9391212649643421,0.6454097117360262,194,49,49,0,0,8,?,?,?,?,?,?,849
29,2,844,QueryInstanceUncertainty{'measure': 'margin'},1.9396401643753052,0.6221354086802983,194,49,49,0,0,8,?,?,?,?,?,?,844
29,2,851,QueryInstanceUncertainty{'measure': 'margin'},1.9595059640705585,0.6696767510635442,194,49,49,0,0,8,?,?,?,?,?,?,851
29,2,846,QueryInstanceUncertainty{'measure': 'margin'},1.9661581553518772,0.691184855910327,194,49,49,0,0,8,?,?,?,?,?,?,846
29,2,848,QueryInstanceUncertainty{'measure': 'margin'},1.9659770540893078,0.6344037480040833,194,49,49,0,0,8,?,?,?,?,?,?,848
29,2,833,QueryInstanceUncertainty{'measure': 'margin'},2.111945804208517,0.6970497011564329,194,49,49,0,0,8,?,?,?,?,?,?,833
29,2,979,QueryInstanceUncertainty{'measure': 'margin'},2.2370434515178204,0.6386587941674016,194,49,49,0,0,8,?,?,?,?,?,?,979
29,2,990,QueryInstanceUncertainty{'measure': 'margin'},2.2786112800240517,0.6670783830774054,194,49,49,0,0,8,?,?,?,?,?,?,990
29,2,974,QueryInstanceUncertainty{'measure': 'margin'},2.2528564035892487,0.7003027305466506,194,49,49,0,0,8,?,?,?,?,?,?,974
29,2,964,QueryInstanceUncertainty{'measure': 'margin'},2.261850990355015,0.7057162932594612,194,49,49,0,0,8,?,?,?,?,?,?,964
